id,price
0,3183.474685396916
1,3002.666418403068
2,719.5262849688368
3,548.7064439692628
4,8211.098633864462
5,5765.736775818152
6,834.7768741032418
7,2429.9459206399574
8,1517.3752514040962
9,4150.585950163378
10,2870.477516984477
11,1313.4165601027255
12,1319.6049518156676
13,2977.4127460609443
14,1116.3285607636362
15,11370.359163172448
16,1355.6306047626988
17,1835.1809904394975
18,986.7709977060728
19,4484.385199197302
20,5180.868056564599
21,645.3085385276672
22,2726.336570110074
23,9923.275238761351
24,1931.6861352736644
25,674.5956375591446
26,15865.175340854807
27,1308.8688735083158
28,1654.5709184797784
29,5224.006671439798
30,12936.548619276553
31,1040.8989661328292
32,908.6588854289076
33,751.9727418807502
34,988.7094258981399
35,16435.38696472096
36,1280.730496432155
37,5891.245573811511
38,611.6436735093847
39,3838.082389559577
40,2460.927443192629
41,620.364562046958
42,785.3968774585204
43,5719.965966854658
44,4198.792295102996
45,1598.3614449004344
46,881.1415986628515
47,260.2432183079338
48,724.2751216540412
49,933.1508042789864
50,1934.80006370701
51,5558.338324707488
52,946.1417380677643
53,3990.0468003167075
54,1836.7202479392251
55,14151.028476995323
56,1648.086277542878
57,2633.164799995587
58,3254.724268177343
59,6952.009192170349
60,1262.800188270761
61,1808.4074605484177
62,737.8361455598313
63,4996.404793636628
64,3797.6701155184164
65,7317.2379284728895
66,5210.660561670256
67,864.3278683038152
68,5532.843519759276
69,12140.955902855994
70,953.3014270209732
71,1107.2249321692575
72,606.0065007699737
73,1115.7981596382872
74,4066.1317501152403
75,456.84534427486903
76,1107.6185987265815
77,4540.523818100969
78,779.4279471767051
79,4746.391828595075
80,1341.65664962435
81,777.0403533202906
82,2011.509941576253
83,3381.834887468292
84,4185.396159918566
85,869.1664259602686
86,15431.531295584828
87,631.5050635047398
88,16086.930390614822
89,877.0179361181347
90,2411.403429440946
91,7983.21483577968
92,3875.814482887599
93,781.4193495658247
94,1675.195964375916
95,2792.761236206691
96,1766.5911586457075
97,13574.131467337884
98,7731.098036737378
99,1205.2894197975268
100,2866.944477040481
101,15719.839576551114
102,3304.4058248703122
103,308.0735875944909
104,1020.5142929617238
105,6551.181654541082
106,4376.626368168364
107,9085.105341868624
108,599.2804500449311
109,1335.136028175954
110,11783.173483678915
111,1851.9326353045362
112,3901.362911157818
113,742.4720599046991
114,2322.8385581329208
115,4579.580727054791
116,2441.4339847901297
117,1716.108430860839
118,4446.001651605841
119,3316.2028104030505
120,5038.305692672161
121,1150.754303062065
122,1317.6822039073106
123,2159.2049545548766
124,8618.469150505589
125,692.5883668492694
126,4006.3450987723368
127,934.3997688053728
128,11953.366535576424
129,2587.148382734541
130,2347.3025584783263
131,1365.3228113754049
132,967.0785342582934
133,882.785746626039
134,973.9499010709496
135,665.5947220743575
136,16163.91563689811
137,13789.742251495572
138,7793.256844746321
139,4022.365321819824
140,1818.6558439355656
141,2103.378372449325
142,6161.550459674487
143,1322.3085373372674
144,5498.550367710097
145,1470.164616120811
146,1506.0566257128598
147,978.2325571918209
148,7912.327640970254
149,15849.871150053747
150,3616.6733195506886
151,10734.859711491603
152,7919.031164995058
153,1054.2196094620563
154,3837.1562643507286
155,615.6614734252911
156,2135.7130239752505
157,995.6365301838695
158,665.9241737392308
159,4172.483449354404
160,971.6811446820634
161,465.2554330817252
162,685.7638275349692
163,10791.357801214757
164,2104.9701872060796
165,852.8720451991427
166,609.6465211152117
167,449.7155642278964
168,3153.8087065330756
169,5501.935104097084
170,414.50444644588947
171,3642.4337557254885
172,6016.796563945365
173,5330.911632707797
174,6387.858322283103
175,4233.383543249904
176,673.249635356561
177,4817.182309629103
178,478.593557698732
179,986.770980626789
180,960.655755637757
181,1960.7477996804819
182,749.6202724434404
183,1547.9460516076672
184,9126.29835183407
185,15412.90047829275
186,14410.357237975843
187,1133.1246475220573
188,738.8356443429301
189,12291.301181495022
190,17125.556522960203
191,8097.980895462836
192,858.6599228319589
193,4375.8217461223
194,6980.946540541346
195,1531.5264044097348
196,869.2545730299188
197,1908.253968278008
198,672.8035946437191
199,1711.3249666801216
200,496.3376373242389
201,1254.1119213996199
202,2066.012264374593
203,711.601566863644
204,10562.108167389752
205,3461.5471554604624
206,1848.1255804993118
207,5814.46346769234
208,5796.631611725035
209,12871.787853893291
210,674.0573364547213
211,3053.1158982183997
212,886.4271946757766
213,6531.217629044142
214,3999.893345968324
215,6454.881757619515
216,3269.897818812008
217,11559.56846190518
218,15115.325319408947
219,7552.288491838113
220,7532.542559442137
221,3403.213192800874
222,8594.55253625388
223,3776.592685117309
224,687.6576733622577
225,1307.6302272674366
226,7804.124512233278
227,2137.0934597603323
228,4417.184709208003
229,10283.143695778768
230,16576.933237328965
231,3764.740857962669
232,1958.7720941916543
233,3603.065069908237
234,4183.451591793912
235,915.6956928156893
236,5654.645871074179
237,6441.705698865586
238,754.3714466568717
239,5799.765250788053
240,4272.335734110041
241,772.856554415852
242,7589.252182360011
243,874.8112240952604
244,739.6050145378101
245,13697.31161870068
246,2593.2762260602963
247,612.8063919725295
248,11109.82321021824
249,4350.170139641948
250,651.8665681914835
251,5013.740490217634
252,2674.6881578612197
253,2361.0629897250183
254,696.9986944840635
255,750.1353133498758
256,745.2462463556388
257,1218.4043527178496
258,993.4553100113053
259,3949.7632845468565
260,1043.0783703394443
261,3632.1664125197576
262,4510.421064145505
263,2798.634810406428
264,11581.306452085313
265,1605.31673142109
266,9772.823027203794
267,464.23560773620125
268,654.1895046356166
269,2335.544396066486
270,8371.335560109437
271,4785.173225348207
272,358.63521300413987
273,6721.900974503711
274,643.049195163196
275,8979.81796808399
276,17679.096574210744
277,11827.92770272405
278,2457.8413931230707
279,1840.3096016893237
280,13119.659374126071
281,653.756251604951
282,583.7742297191754
283,742.2601257150593
284,4620.4302421677385
285,7307.68076611127
286,1037.3719724706314
287,13828.620954815302
288,918.1401150381405
289,2660.8053693446846
290,672.0652187581036
291,6560.32261430536
292,15640.43801812855
293,787.6668747909347
294,262.49815216088587
295,853.4715943877968
296,5099.105875258466
297,2831.286952201446
298,3231.620333260816
299,756.6525627656234
300,4423.119651837163
301,4573.945406929641
302,690.9567795946581
303,8189.027963188229
304,1075.1974955298833
305,715.936946316898
306,877.3141388607647
307,1373.9050608553923
308,2104.050820139379
309,341.53441028403313
310,1587.2083857041405
311,853.9090527717018
312,684.2779547020741
313,4733.529482681269
314,456.92747595427545
315,4156.861907679054
316,7667.873452745643
317,6936.272765237786
318,577.1330631200653
319,11108.790088749054
320,841.251679113399
321,1025.7995922535192
322,3993.0503499000215
323,895.9143824912977
324,1514.9078042413728
325,3447.4875253292143
326,1349.810241975886
327,3064.753544622974
328,1990.5952448919104
329,1830.2418938636624
330,733.8965983952721
331,1644.7031611764373
332,465.7909714056143
333,4346.975150967019
334,1559.421700116076
335,10774.035857313262
336,12557.59426031424
337,6611.518275713965
338,7268.783469390373
339,4437.486442878461
340,887.4910060142498
341,691.4239330289818
342,4658.515276634992
343,702.4413642938846
344,981.5732985102509
345,9424.702686088684
346,696.9986944840635
347,822.8463142842362
348,897.4178554156335
349,2865.1337664860553
350,3619.6567047955496
351,694.9195141019106
352,672.0233005360179
353,512.046453714517
354,750.1140822684472
355,1482.1925746612358
356,1050.8008383586903
357,4947.282740887964
358,6582.013519820655
359,1100.930399103287
360,6448.525499215894
361,13678.404713298276
362,431.8533666143512
363,542.0994906803204
364,1054.165504009413
365,614.1968724270857
366,2727.6692406436523
367,613.9906784025522
368,1697.6956026863922
369,1869.0105132882081
370,1247.014726539284
371,2024.1421768639734
372,1825.3788613096804
373,2563.258780008839
374,2445.531734330936
375,2757.964233552897
376,2627.3439313464955
377,707.5445321199674
378,12070.955120809813
379,986.7709977060728
380,607.5372149197477
