id,price
0,504.60849306646793
1,975.9460898147438
2,5513.321370121278
3,7042.820222611442
4,15861.934282473667
5,11409.86126405091
6,322.9307779386176
7,2140.7486613135366
8,1604.9176574496148
9,16046.117826367792
10,8624.28454079405
11,697.258342380711
12,3919.642598283858
13,544.2406996240913
14,11352.106488199346
15,14132.277916118624
16,1843.7205786717782
17,710.2182893759127
18,1559.9421617971282
19,7420.090016465422
20,3336.705392533971
21,934.5713103696196
22,361.1007794173368
23,3590.963038236607
24,2011.735147893231
25,487.92746106273006
26,8122.420579587484
27,2614.784585185918
28,11419.668624947608
29,1041.7590158351343
30,733.3907843746184
31,753.1781325323075
32,4752.6938199278875
33,7349.835381696624
34,4954.164564054973
35,1043.6053661902959
36,3075.8648768457583
37,3343.2571087539995
38,4361.149215878201
39,2747.293453803137
40,2115.015161411034
41,721.8619349151251
42,492.7927863259249
43,7447.63996981704
44,5397.965532199849
45,15050.838116993427
46,528.9175805921436
47,8844.933693698222
48,2434.8289776856586
49,1574.2139636288944
50,1197.6332365647088
51,491.8612350448277
52,1664.4562596809674
53,5340.882043299659
54,1107.5463171325298
55,7538.467326476098
56,14605.192095754646
57,4718.332052142667
58,15994.996907834051
59,754.435382473935
60,780.2367885264267
61,9034.36270711483
62,9990.871021066354
63,3804.798519830478
64,5817.5210643096425
65,781.9932714623789
66,477.52300270435
67,1566.4071554111915
68,245.41932520140014
69,3209.2573531852818
70,1017.6745263611786
71,1523.491674936943
72,1857.6972885174773
73,2782.2124413567344
74,3616.290284224634
75,1102.3057377946748
76,811.1305330569475
77,8310.905542843479
78,17206.899419009387
79,623.2120349079279
80,868.9498456028618
81,1153.0466496006622
82,6808.450329483237
83,4303.798242832882
84,960.4052042342576
85,3662.662257889363
86,737.1200207920106
87,2533.6223115879347
88,2651.421623382379
89,4123.422029069664
90,3280.411612766987
91,4080.4475300917143
92,4519.629450512248
93,2800.278259626612
94,1985.0680801847495
95,534.5547889718146
96,5853.4591786614155
97,10178.680086327748
98,564.1927381162952
99,548.6204395443607
100,1080.4475154048462
101,497.3034108518007
102,2379.8888771641955
103,3541.1073938957416
104,1689.3910410592207
105,476.2355755285868
106,978.9215258199897
107,12879.74794730331
108,7308.551633892836
109,595.3076170840857
110,1043.6053661902959
111,818.1994030392243
112,4327.896443777834
113,7561.683209220876
114,13936.464980279012
115,12609.495904746816
116,969.9310398981602
117,932.96480413608
118,934.5016009215158
119,916.9066923957831
120,351.1591006976384
121,1858.277873273296
122,3521.998382082004
123,10573.89302506925
124,10418.753978175238
125,1509.9510657001574
126,2582.981402589887
127,1572.605483058618
128,4835.672170683751
129,8634.061801036229
130,1254.1735224554925
131,2565.335518750329
132,829.2594343190009
133,2093.7302503210144
134,2784.745026033911
135,783.6628594956234
136,15017.417040933817
137,2044.2893187953273
138,681.4267390534451
139,1252.2452265831253
140,959.612788021491
141,1672.9066554736928
142,4497.660186932427
143,2124.923872119879
144,3950.9424948837323
145,707.1410604374522
146,4729.029002364785
147,12558.065075650406
148,1063.9826771906005
149,2122.8375416274284
150,7567.691190412325
151,2430.3974299388665
152,1605.0736224316204
153,399.68186816054487
154,2020.9411283844374
155,4137.855605653558
156,8711.550519264278
157,16599.308930254654
158,2093.7398486542893
159,4451.147783111545
160,1294.4049017837335
161,1240.8033332661535
