id,price
0,4779.369689824907
1,1357.5564020266518
2,10645.36336213682
3,5814.144450674673
4,1856.2105626787086
5,2696.2295476541003
6,2329.3536982017176
7,2120.1637325252195
8,3794.1904874320226
9,6971.368016900453
10,3450.419023201861
11,456.6074667746177
12,772.0413756433879
13,3960.6946094873947
14,928.3167151585819
15,4348.9394756323945
16,1961.6530141682122
17,4135.539115806059
18,618.3514148848542
19,3734.9133760886443
20,687.3397170044325
21,6207.947943870927
22,713.275124968213
23,5982.090119481579
24,4417.993093707517
25,5915.705473338747
26,5530.677825493069
27,613.4526997942137
28,2683.539002772025
29,13129.77819706696
30,639.7826058496437
31,4401.035017538547
32,5781.772507020859
33,6093.957559455892
34,1776.9501310988915
35,2114.012925664485
36,655.3154463705612
37,2901.499885001147
38,10520.815428366872
39,174.95729610001013
40,938.2172195151495
41,5663.685717854302
42,2571.815817574585
43,5454.916612071986
44,2082.5123863580056
45,1510.8897551082616
46,4622.520033183162
47,4617.456135422865
48,3703.009786790727
49,1718.8998094008364
50,298.8422640109818
51,594.3186225116694
52,514.8729562248807
53,3004.578613005051
54,5073.133659260806
55,835.2284200050233
56,4154.464613072225
57,2543.228161769497
58,2386.9412040613906
59,840.7523301288072
60,6238.290786891042
61,5419.384519675922
62,1777.3396458696423
63,3934.204025965627
64,3875.63533704114
65,6918.625123439244
66,2934.5992163118317
67,3684.9298394691523
68,979.6969200089468
69,796.0561454064225
70,4296.780013659474
71,4247.068040586213
72,1264.653893782485
73,4805.251792805651
74,3344.2961444082903
75,10536.049796123678
76,11112.573519861939
77,9305.001951507107
78,986.748432485854
79,7898.215055447576
80,3782.8523030117376
81,5315.448252039785
82,5433.575929082
83,5656.811366825388
84,6452.192179808533
85,8262.851045901118
86,1878.258774574813
87,7185.80769414072
88,1326.814978260603
89,1939.0603429443725
90,10054.637085377537
91,5188.296859848237
92,1979.8189602226482
93,807.0544903556845
94,2901.6256446130283
95,1298.6751235647305
96,1439.9817979387988
97,3638.8123220490415
98,1303.2753341348687
99,7643.872180986638
100,890.6511732141505
101,2421.4538993398337
102,3894.7070948024684
103,1033.042114043991
104,5831.634822182297
105,794.9599514950403
106,8311.010828254235
107,917.8038475108449
108,491.2576820037009
109,4076.5883485513077
110,3703.07337492855
111,4838.269333151502
112,1569.4250010176681
113,772.3774353104525
114,3705.760138863835
115,3551.1237094086982
116,10586.114368198632
117,1776.7944897683208
118,1253.030517298768
119,831.1629263143511
120,73.68770756404206
121,5859.418062289331
122,290.7587248085017
123,3703.586201171629
124,7120.523041028928
125,1289.9014282118549
126,1571.3048624954733
127,2729.883315070867
128,2150.9287553868953
129,4065.2204506184044
130,2063.0638697386066
131,2481.188066874517
132,627.0463066709524
133,632.6139740792621
134,744.0038047402193
135,2937.112011443446
136,82.553469912629
137,2399.3399512814776
138,4869.691666691254
139,3270.78656967566
140,453.80417189762716
141,7444.171199174209
142,1512.0987281576397
143,10804.955847869716
144,4682.1525925907945
145,751.628153370835
146,2064.289068036249
147,8825.497595420451
148,5665.714257948011
149,4392.631901879242
150,4023.958839079991
151,5009.501558953329
152,533.5329475669785
153,2823.816822641782
154,4272.347240640998
155,4424.094287574942
156,5976.538231707
157,8580.413761497057
158,2190.07592192025
159,8015.5272558405795
160,2773.287155153277
161,4145.097127597088
162,-210.92205525775375
163,4331.075243249502
164,2762.3335072427617
165,889.082348868518
166,984.8092013849307
167,4394.724935208899
168,3154.949173877808
169,9225.056962600334
170,7574.527495293791
171,6432.217390880736
172,2456.1930800201662
173,7833.695866972781
174,450.5815192619409
175,1063.9666507857562
176,1200.339851857453
177,592.5092367729346
178,1704.7745800804648
179,5448.049379804207
180,1432.1964132627188
181,2516.6638871064206
182,2994.1628950238446
183,691.457339485474
184,3610.6427821670013
185,445.65381884980684
186,4436.937562144885
187,5742.780237330311
188,5182.235281536543
189,10594.224728423997
190,6599.449535834163
191,3323.865485648368
192,2889.0496739905575
193,869.4691189485054
194,3984.2128972897563
195,7065.599304931939
196,3552.526209396239
197,4829.835502067267
198,2760.385773535445
199,5236.004798747724
200,949.513371312343
201,1278.9093732971958
202,1041.4637221466207
203,4755.186529917351
204,4266.008867849176
205,6248.700125927591
206,1509.837885718627
207,2657.8192393333984
208,6028.84680721242
209,3991.961971343133
210,392.3130434397042
211,4507.239605751976
212,2848.9189192302147
213,1773.8657937139221
214,1421.8254475455885
215,7579.755698363637
216,1427.0912106256017
217,5073.133659260806
218,6444.3081476020325
219,464.0668178860067
220,2222.566435822274
221,2778.715312448933
222,4774.80841800312
223,1565.4108580610462
224,754.6004376631624
225,635.2933673362857
226,2885.403854065624
227,5152.869617100207
228,1038.680896965963
229,378.5922707224888
230,4147.654320519867
231,4191.894564864186
232,6127.761316359982
233,770.3515432521069
234,928.4444474569934
235,3090.6497710506565
236,538.2804029388442
237,2743.983020208594
238,5597.525215889221
239,2258.4040438650845
240,154.42191712357612
241,2935.477331012822
242,13286.076590921582
243,634.3110741083281
244,1299.490336418611
245,1653.8592022398104
246,2561.4624047332127
247,784.326885388389
248,7840.48582686312
249,558.8129831127696
250,1384.35510216527
251,1719.1594508288606
252,1369.8245317301605
253,955.1801321603887
254,667.6559574992441
255,468.2768529409866
256,7813.861534894866
257,932.5391367317377
258,491.46238236094246
259,7833.695866972781
260,213.8983245605857
261,6469.307824572212
262,7021.935212987962
263,5041.977161705966
264,2078.425448340846
265,7475.290904912023
266,3946.844266088314
267,2900.567244807322
268,553.4091637874224
269,1843.0889875408336
270,1249.495467441069
271,5533.118146704643
272,3682.0345937638576
273,920.3854882165285
274,7587.1716307269435
275,368.22790915594646
276,1431.5459285184095
277,4094.0416343388233
278,398.71238216418146
279,2667.3838518073007
280,1270.3918131959051
281,7592.9970287199885
282,2193.9936723167757
283,7315.530293979418
284,163.93934598048395
285,4943.199184898005
286,6013.171259476057
287,2717.6670918737163
288,884.6916482942149
289,1549.1665667463164
290,1106.7370063617416
291,5849.71415784492
292,1634.8623853739816
293,7160.487242104906
294,310.393145623191
295,6069.9885003351055
296,2817.887452854822
297,1838.9216335646386
298,1167.278239449907
299,3546.156575391229
300,8299.487093894744
301,2133.2475472430324
302,2988.9247529923978
303,3880.4338183717446
304,6042.919547995187
305,2319.6011558247574
306,896.9265105555339
307,571.5877936068689
308,1184.7348600371495
309,7360.092948946496
310,2043.0716708129055
311,4372.72413251143
312,10307.603079195673
313,1522.6990999951474
314,4757.656981933516
315,5917.895479417228
316,1248.5824340837487
317,7399.5683981106795
318,6085.572588710478
319,3174.3358488418853
320,1919.0735184905104
321,3822.186298368525
322,1241.7986750579091
323,661.4533440516586
324,596.9214684009128
325,4656.64683416161
326,729.0669738223257
327,823.389272002614
328,3027.435890500119
329,3115.344166829157
330,10339.542785549436
331,2852.5006087571883
332,2178.6584815676633
333,686.7064590369398
334,6098.832453055906
335,3877.8150336184153
336,5160.410453632301
337,91.68624047445951
338,653.5676164531067
339,7655.187793873814
340,779.0625859370982
341,23.37476177159874
342,756.153661732739
343,2035.991482854144
344,1089.2961422313972
345,3152.406836154627
346,2143.8282772778784
347,4148.2574490969255
348,5026.261757282095
349,2745.3168744577815
350,515.2533321169683
351,2032.8418023602915
352,4669.386973800337
353,1642.6110287658428
354,735.4202021026738
355,7921.567524787772
356,5090.779853416349
357,1091.613149293871
358,842.2274833056642
359,10628.351880946937
360,3093.927984793154
361,6323.015375536985
362,2728.953343019878
363,3810.20186204164
364,10279.32035222279
365,312.0545589655155
366,4771.7684273552395
367,1911.09535379748
368,3111.355084484474
369,5347.807847079336
370,5543.70776720675
371,2553.357926457591
372,943.4434016415014
373,2140.5380763425037
374,5352.890782418872
375,6091.927032669719
376,2951.506141652497
377,2090.9109038990428
378,4142.540560659587
379,5668.715446906959
380,1447.8202020021442
381,2592.248338233234
382,1132.1202805836954
383,1718.6327897863237
384,5150.07132648635
385,2225.11644323577
386,3788.724463681572
387,7755.195295762247
388,788.5487855069548
389,605.5724723060009
390,2019.3125576813716
391,3819.500579190657
392,1657.3342961801197
393,776.5203221992776
394,7803.714833868329
395,7292.560553509089
396,666.79369364643
397,4553.752423616604
398,3192.0880849165533
399,1806.5688646772248
400,3045.8760953554774
401,1219.9175447746363
402,8139.6089463811895
403,4472.215253671819
404,4149.628344087434
405,896.0590351645694
406,975.6137665190224
407,4270.9661033914435
408,7525.863280841339
409,2143.4229583674396
410,9782.53956712756
411,5499.231665724425
412,2377.532799329183
413,677.3534572163396
414,4545.0291013420865
415,963.2539993112266
416,4571.390804820125
417,3330.852271246322
418,1931.4565583534056
419,4770.223647326484
420,3645.697910965986
421,2341.6560571072605
422,4617.826446239299
423,2862.1976343915467
424,8152.0244107425915
425,2658.9433244517604
426,5605.226112703365
427,3912.592590227551
428,1329.693128162129
429,2736.157468508535
430,5209.197643354043
431,1376.8899106066035
432,2737.7239867026783
433,4766.0000927439905
434,7924.410434464076
435,10147.759495584693
436,920.0726404612794
437,1390.3811970174327
438,1160.477901429629
439,4511.368155391526
440,631.0714672249921
441,1678.360690310599
442,10355.889037248568
443,1315.0209970962003
444,1041.4823918939107
445,687.0017146882226
446,3543.0136450485043
447,2856.352761610882
448,1104.1987639053966
449,672.2304942163826
450,7672.795197122312
451,5717.853521405952
452,7119.022396656552
453,4574.260258798993
454,607.432494012766
455,831.6664661923985
456,11121.92374210118
457,328.2181028226694
458,616.755439099157
459,718.6782827280874
460,2184.653499785918
461,11719.524684213246
462,2943.513608132238
463,6776.3623290182495
464,5390.0159425870115
465,4005.6882431492977
466,1580.6815201011957
467,604.0105087038025
468,1320.490493679006
469,-296.6681588870372
470,474.7042150407267
471,1284.1913941700057
472,2818.257763676378
473,3688.3854931416226
474,4903.181083421174
475,2163.179113487995
476,1055.2303857992117
477,1493.9834946425997
478,5984.643993475529
479,3742.452762874398
480,7099.798373235617
481,3051.101587509771
482,676.1697338445299
483,1457.1130376094468
484,4611.227991322267
485,1154.8664646030318
486,4860.626077861807
487,1302.9096277296592
488,2907.958439327338
489,852.6323774296723
490,3475.5368072084902
491,144.76255772808577
492,1142.2778763700796
493,3106.311808371478
494,1187.6373478963158
495,2817.957928573034
496,4267.033864028175
497,860.5333657053595
498,8391.602944340608
499,2074.423261721652
500,902.728268034434
501,3117.451486869385
502,1183.727820904024
503,2052.3319832042025
504,1364.7561502166861
505,4190.953169597178
506,912.0547770981082
507,7205.541327043446
508,482.61976658125946
509,4841.683404333536
510,1212.2913341402434
511,8157.928920785378
512,1824.7212390072998
513,10578.279559323679
514,2362.462097785663
515,1291.455254717175
516,7513.668548642587
517,4716.998489268553
518,3024.7423661220755
519,723.1223693439586
520,1528.8791524037622
521,6610.471062167424
522,572.5063642737348
523,1773.7490265286522
524,3241.985530022417
525,449.44710013908
526,7651.6316603763735
527,3777.0700692136297
528,196.60314873622133
529,599.7812045095941
530,1064.3925876380688
531,537.1297717994073
532,997.9038756774751
533,1054.3191788998463
534,2713.316778318309
535,1605.6273762963808
536,2366.5136051671852
537,2095.029372096391
538,3236.9052013442742
539,4284.367698899905
540,2606.9132681972096
541,7301.6455736251355
542,3509.017233043606
543,4568.754552311432
544,2287.213069208725
545,7494.142975176015
546,1617.3868445037285
547,4107.796001832927
548,61.893256591900126
549,944.5871829216828
550,313.02799839036356
551,904.5818120368901
552,1510.1839678834274
553,1119.0506696748469
554,2443.6338646749955
555,724.5927178515738
556,4934.769900475698
557,2000.1624905684519
558,982.9975062811725
559,4135.192045525257
560,5650.970837629294
561,504.73280779147694
562,1066.0040544231722
563,4694.215469865592
564,415.46519025018983
565,1691.7499649792042
566,12633.956358877687
567,2737.7005598480446
568,10883.039321054557
569,1580.3747213244894
570,3212.577294484363
571,4838.126730738048
572,4701.326916469463
573,6701.9031456743805
574,1614.2086695883352
575,2728.483938786736
576,1946.816054197148
577,11902.687092646134
578,3836.9024173367015
579,5832.107495342697
580,3092.9250244760115
581,5548.280440077631
582,4780.564124644061
583,292.1024750298618
584,6171.74663875517
585,2229.4364508612143
586,5154.906084850269
587,2182.094178934455
588,2140.216050201483
589,1883.4121774810462
590,731.2804392600299
591,4851.704859710487
592,4911.51359878545
593,3986.1100219424243
594,1636.7503749900459
595,835.6846615278607
596,4823.742278749584
597,2596.1104533424077
598,1610.9320914507805
599,756.1163424451604
600,6394.345178980746
601,4932.7164632847935
602,4757.040483599483
603,334.49604577086006
604,8803.923058716138
605,681.8144823587588
606,2112.3872986716815
607,4947.85796815955
608,3114.327975692224
609,7428.808945786424
610,1884.1853765007743
611,1027.2886610858966
612,4183.196000292939
613,7199.520850713743
614,1148.4357605382081
615,4247.150442360353
616,1679.7120064087337
617,1907.861463466659
618,573.9465535882571
619,1780.0541841464062
620,4957.735785618641
621,590.5143893503644
622,1217.9379404425088
623,3834.0062916363786
624,-78.91512589141371
625,5116.945850637352
626,3782.386667470182
627,528.1689579452284
628,4909.626955954317
629,123.85478985957684
630,616.755439099157
631,1766.998561505871
632,4522.620546184154
633,2654.5129750989336
634,4777.220922587685
635,4540.87821437424
636,859.5599262780595
637,1575.4872949303124
638,4716.367243259196
639,8443.176877105529
640,4758.045441066781
641,1367.54908230029
642,1918.0573273642765
643,4019.0941019705015
644,359.35936319435746
645,504.4751454200175
646,2929.4331708177997
647,295.27683964449693
648,335.24256271349236
649,7526.451289481394
650,5419.617337437286
651,1087.952391992795
652,6316.405272632195
653,8823.627893040963
654,1711.0583449151707
655,1999.772759524633
656,429.4237819082598
657,529.36545438999
658,4813.257384070259
659,5797.248729694236
660,2121.589184209327
661,7050.7116587080745
662,2894.573115766687
663,287.56855772723407
664,8100.630611535511
665,906.566193880484
666,512.33180777762
667,504.20015932030833
668,945.3678254220065
669,623.7978459380181
670,5555.161010500722
671,3936.0134117182606
672,1985.4225624255166
673,5278.664090148934
674,4709.934527245989
675,4555.328991615897
676,15767.395641322559
677,4343.780034209536
678,8482.08741173251
679,3565.5773043716163
680,857.1426425276265
681,7782.404568064567
682,1074.8551645672921
683,4285.395021153462
684,1055.8322928174382
685,3541.4027237851524
686,6442.431253739611
687,634.5246282728292
688,4301.102681932546
689,2611.127655148777
690,5063.9327244469205
691,5214.201469972007
692,2135.5043109986
693,7523.700736675046
694,7458.5026303044415
695,5872.737668365955
696,434.21749204859384
697,3359.833451521524
698,7167.428151185681
699,5023.77206649681
700,1300.7690647361794
701,3094.725031273063
702,10181.957444412516
703,2411.4579057298233
704,269.96107682883644
705,1822.5579766078206
706,838.035444735189
707,6013.555704334088
708,2831.6408375897954
709,5325.037856614041
710,5073.120620353844
711,7492.882968392463
712,3862.683069355693
713,4683.710819585171
714,4107.409942347037
715,1904.0216685958746
716,3201.995225503075
717,1555.447822832515
718,1146.5727261935588
719,896.0072194547408
720,4179.91311489839
721,5678.653641714924
722,4045.664931723888
723,805.4564902912023
724,1245.4222160017068
725,2200.678310968957
726,4811.143595750262
727,1984.6586232459447
728,409.672443043655
729,4824.494481633468
730,725.4444920249241
731,2338.954703217066
732,7681.4946425523285
733,3925.173445206945
734,3647.5806832385533
735,717.9218129862672
736,1031.6761814257832
737,3102.912300465887
738,7926.133370949114
739,4585.771758477279
740,996.1464559797475
741,547.4789981596657
742,7292.075796900512
743,4740.945917347659
744,5087.0878443302845
745,6788.371094900656
746,8879.764742725905
747,8166.559581367697
748,6020.013385658901
749,4939.929402877891
750,6025.634434496528
751,3010.1034694711707
752,986.1794726119076
753,355.0655652159073
754,8287.79942708237
755,1247.5497870295846
756,852.399559670969
757,6599.673490024068
758,3928.268064791122
759,1071.5446441486908
760,1435.3982828994992
761,4530.977364727905
762,7756.6343707140895
763,718.1790863118047
764,1784.0124947384863
765,3862.171455141697
766,1802.6828506865475
767,4446.395895544581
768,2956.243292498566
769,4412.9352472461205
770,2831.500071644614
771,719.5035978163321
772,5824.609415819023
773,4184.156417542506
774,3068.213100442643
775,1411.1690499419408
776,-112.90112490451907
777,4089.2618163954785
778,2686.2796596062963
779,692.07419041344
780,1147.313347832385
781,1333.4296793828378
782,2890.8467117045184
783,2314.5793973316013
784,4229.471664358766
785,595.7921221618178
786,2717.3637983638027
787,7655.5153529486
788,5440.167230588453
789,890.4465913680358
790,727.4405630909639
791,2438.7548452503916
792,3789.693775982173
793,1225.699437493328
794,1889.1334691626687
795,1302.6722055553435
796,4481.026091858157
797,5727.941391796763
798,5558.26789939425
799,10161.616388029908
800,735.8253342731566
801,1264.1206185479348
802,4765.164729778768
803,1065.1681080826236
804,2684.9991164072635
805,778.8297681815263
806,911.5110605349489
807,1877.4820021102666
808,539.7083026626367
809,1585.3228139977343
810,1025.9605540256978
811,3770.089911993853
812,465.4011081211463
813,2032.3000066026868
814,1066.196138422474
815,4341.2068915429045
816,3034.649469941145
817,4550.78413682077
818,2636.782133470173
819,973.4340699227121
820,1807.9448970267574
821,2975.2150143951276
822,5098.97137190134
823,4692.0063913335
824,2239.4743227986264
825,818.9585974981844
826,3001.726563448592
827,3297.1851249806477
828,2867.456977761929
829,631.4341303210429
830,945.4750967331472
831,1359.0622743423044
832,2029.2240470541326
833,5075.375372127715
834,8487.074683635767
835,4798.010668245806
836,1155.9056200615867
837,8229.824207256923
838,4867.283611904108
839,764.2937096048715
840,839.9062961463121
841,4538.533285095267
842,7173.566993482347
843,10658.462663477416
844,3172.036953287884
845,2578.506578939823
846,5643.518648622313
847,10435.015779097359
848,1845.9866754754437
849,4583.646726682114
850,1607.9491600693489
851,6151.434997684555
852,1717.719076873285
853,4003.55859479266
854,1445.4013119212466
855,380.73290278640866
856,2923.126898829445
857,4333.215963998213
858,7752.317145884837
859,2963.8359558788206
860,5367.482916581241
861,505.10311861802415
862,2001.9952078467156
863,4818.39762380132
864,2465.6890221190515
865,2713.1443503288374
866,3036.0690068146578
867,2609.491850428474
868,1959.7549593555093
869,291.0981009722034
870,935.054514244064
871,6839.340146441371
872,7728.224119804241
873,9135.743477079988
874,2942.596705906526
875,1553.2946735902603
876,835.2183130817345
877,7792.668453258111
878,5207.178470943143
879,1076.1651203997833
880,1541.918973902754
881,3592.7068957089923
882,1476.2478515737146
883,175.31984726129008
884,191.70839460982438
885,3287.444933879786
886,1975.092309304993
887,1349.330817332543
888,3257.9797581467574
889,970.6639297559893
890,1344.7157144967466
891,3021.42799716266
892,2831.9680285818304
893,82.43867882189602
894,5011.104444418574
895,2010.3241452845439
896,1881.8009795779187
897,6308.436239088692
898,2808.7779108898885
899,2994.772457388837
900,2976.977044013567
901,2434.7492778765327
902,1337.839628439722
903,856.8818593660724
904,1053.52800794478
905,1910.208595801411
906,7684.044649999851
907,1147.0638928693568
908,765.6990156857835
909,687.2707570630116
910,5756.202009965315
911,789.6072710014985
912,10389.322483320213
913,4814.558965953965
914,5171.933187015433
915,7831.980599835015
916,2770.0579331686295
917,5719.079316638129
918,651.2322785135837
919,753.3373106502729
920,469.2390586654453
