id,price
0,7079.369465958014
1,5018.682020827575
2,7790.156903919022
3,1624.2359284188713
4,3008.1281601568935
5,7188.224256630994
6,239.83486247436826
7,2076.848880357985
8,2995.2872851770826
9,3304.0027625925695
10,880.7004349395754
11,4775.245926355596
12,10497.736001704696
13,773.4969355959636
14,903.7561443158145
15,922.2404171116029
16,4828.281328026707
17,7551.874290279711
18,2612.0991164939005
19,826.6370197994145
20,1561.8370669590201
21,4012.24859924486
22,4014.032841154797
23,10974.498717258883
24,1210.6001166094109
25,4536.31412086286
26,1538.1709252509124
27,11139.773621693173
28,255.24580836779182
29,769.345011614241
30,3011.7897912012486
31,2971.7868806214174
32,4819.685090800092
33,3864.2712185840965
34,1602.8011766792486
35,5633.591430106242
36,3903.8545898388875
37,4423.045870029527
38,4750.885074430327
39,771.8950190127878
40,2151.2889785693023
41,1079.5708176370542
42,4982.145303636846
43,597.6015079133301
44,7425.304323388567
45,1639.7158445657585
46,4727.8947627910475
47,-11.624965648733678
48,730.0315377921704
49,2060.4427371899255
50,2028.5699196461426
51,641.2216807650746
52,1109.5108669540584
53,1370.6506559367124
54,677.060322805846
55,2412.728048922576
56,335.09262988725436
57,2168.117122016628
58,874.2784559535573
59,2777.5090552730862
60,3217.446554567501
61,3246.3227064781186
62,929.8802380703708
63,3945.8778685415537
64,5000.46183041158
65,2177.3705229082243
66,872.6222549364345
67,4630.684259190926
68,1332.5937330104268
69,1137.4528476746016
70,9137.727655790775
71,2039.7966849356342
72,4560.638894561568
73,1247.1794762045508
74,2155.230025241197
75,1355.1804552111487
76,4625.899935660059
77,2299.940500669768
78,3615.7722907170883
79,3210.781129514632
80,1767.2246785506438
81,654.1618523723134
82,8451.783209325919
83,1973.5976083105913
84,4754.260329005844
85,4882.1829735504825
86,1225.1062108100239
87,5858.470051456965
88,920.9283001878155
89,793.3786140883492
90,11564.750940737627
91,770.0856332578403
92,10766.905300291432
93,6886.481596720978
94,3873.0895570865987
95,724.3002769691682
96,1841.5317254883955
97,5230.435085156874
98,5644.58741275898
99,8330.607338883496
100,2570.9575447999523
101,5344.87998906593
102,3241.895840541166
103,569.6866400667157
104,4596.119685819678
105,4963.135825509166
106,3882.518259369088
107,5389.580324470484
108,3553.809643016347
109,539.689063935755
110,520.7183661731012
111,7637.007302099633
112,368.0904161038595
113,2926.0288701122317
114,3251.0705016599713
115,807.8998380252158
116,2917.1441602161713
117,4385.863468022043
118,5158.220597965208
119,5595.88307592965
120,1667.0050869803406
121,5331.883550849956
122,4002.960484805066
123,1841.4056982350237
124,476.87541070213206
125,647.6334365793261
126,4753.064771017255
127,2677.650627657433
128,4787.757482245136
129,5511.270037906585
130,4895.026061923938
131,6285.324856577807
132,4238.706642132995
133,1057.0152324383814
134,669.3523443555894
135,2870.4726206989353
136,390.6760898119553
137,2039.4762168303585
138,7983.363109500397
139,4952.621420704649
140,1798.2234422130693
141,6330.094980734324
142,5049.500390084366
143,4928.041671683224
144,802.2578111617856
145,4440.882562187706
146,1401.7739988055025
147,9610.297767040662
148,4580.667709463172
149,870.0070521836276
150,3804.340713555687
151,326.595504911689
152,4090.722516250289
153,4528.219673167492
154,862.6675974749176
155,1269.5603570793844
156,796.8171408291362
157,7280.869797640233
158,385.7001151132815
159,3452.0530719636727
160,717.8560139800791
161,10458.943989788851
162,1242.6644416974293
163,4562.148255264628
164,1760.3538648354995
165,1841.757031723502
166,6397.447503213754
167,562.6257848520015
168,3095.390111798368
169,9081.60035914474
170,3283.136509979864
171,8214.270243504774
172,880.9390971613509
173,4108.1749656147185
174,742.9699394039378
175,710.2335107558081
176,6463.924279463308
177,765.23078428237
178,4555.210737281428
179,4645.20761276194
