id,price
0,580.9149003906758
1,1966.2141018686427
2,3342.9480780622985
3,2094.469817525068
4,689.326022087303
5,845.764273156377
6,1065.8215738800943
7,3322.593385295888
8,2684.4296683582616
9,3183.3399437316534
10,9101.944398334792
11,16595.12950644569
12,756.8229917943869
13,712.5264630121725
14,774.318892099077
15,6733.480652430764
16,1015.6657244673594
17,1919.4453932613453
18,1332.021929198931
19,702.1463657297021
20,2170.09325711176
21,575.230832712479
22,2592.4101391669196
23,800.9138513249114
24,795.7798192654113
25,17273.447063147487
26,4389.017930503969
27,5214.5720324222075
28,6654.853467835842
29,2682.236841197976
30,1956.8695815844214
31,2422.619779005435
32,5356.274825644049
33,9229.948690101875
34,4376.645991897564
35,511.6011073806587
36,897.3316482581166
37,9767.43902558051
38,654.9891459003605
39,1497.1219153691352
40,630.164759356348
41,4568.178873526347
42,546.6275348526704
43,5284.452409740635
44,728.3863228386563
45,5556.0960960131715
46,921.4160652107203
47,4018.507674468871
48,4969.256916978144
49,2574.399465540099
50,709.1074641553204
51,724.9759216596543
52,512.6316976321327
53,608.775249395432
54,15354.100038654817
55,888.7792999028055
56,1245.456436170065
57,2152.4120235704363
58,2248.5360552781276
59,3124.6201532855785
60,4805.280162128234
61,933.5403125647697
62,3424.6528319342615
63,2982.735169976111
64,5033.6262088814965
65,8571.575113998186
66,1179.6357083158944
67,875.951053673999
68,6166.142262027142
69,16732.102710139945
70,7319.286240563613
71,619.9569285876471
72,774.318892099077
73,12662.339826310177
74,5244.9876884999485
75,6939.299507082385
76,795.1200839783705
77,4517.287700659499
78,1028.916908261028
79,666.3786997484875
80,664.4048932030491
81,1373.1330523905278
82,15718.594174262535
83,2359.55032192303
84,5068.422364522576
85,2250.557906999631
86,7722.943026466497
87,3870.8331235033934
88,4635.792351054435
89,911.6720181684188
90,14437.384171879003
91,5276.98851522763
92,1983.2906411816305
93,4499.712104148456
94,1922.77327844501
95,632.5921717161124
96,710.0121291498011
97,5015.81401792088
98,528.2652296556556
99,17143.35642589405
100,4964.7002475337
101,2961.292287733989
102,2775.6334617615853
103,4750.038513334576
104,2088.199795116166
105,10156.42605464118
106,1154.435654312621
107,2607.153825741815
108,598.1926197443377
109,1495.7974986782208
110,2908.234661941436
111,1504.7512469030803
112,2327.4934569528905
113,11326.914141785357
114,3355.297066200222
115,2891.109201323359
116,3881.0651137233863
117,597.2297216619553
118,1243.2417231254692
119,1964.685877567154
120,1066.845762613852
121,1654.2733240742264
122,7989.251323520936
123,8430.331237557912
124,1215.4014530491888
125,3418.4005071963525
126,1459.399144244395
127,2476.230357649567
128,3897.0763784482733
129,12602.864385338693
130,2230.2916680684452
131,7645.5398833425215
132,6151.415792600453
133,1386.8873832314641
134,5205.888238047634
135,3987.898461980589
136,15617.746382930627
137,15241.551030855704
138,1437.1641890488472
139,787.8155723118348
140,656.919346103176
141,3298.0620297983396
142,2323.8509342240404
143,10695.922179268555
144,3333.3967044205865
145,1699.2790234119077
146,880.8077506723313
147,3908.64730358912
