id,price
0,6536.542222222221
1,6105.428333333333
2,10858.303333333333
3,13719.413333333334
4,558.7419523809524
5,779.9907272727271
6,1208.621555555555
7,532.2716666666666
8,11586.455
9,840.34
10,2536.4794444444447
11,608.9633333333334
12,1999.9616666666666
13,957.4662222222223
14,403.37333333333333
15,833.8636825396823
16,1629.0073333333335
17,2880.388587301585
18,1127.0860476190478
19,4099.874444444445
20,5560.828388888889
21,1629.8255555555554
22,1182.674111111111
23,2964.6197222222227
24,791.910365079365
25,1659.4141666666667
26,1695.5433333333333
27,1264.7969841269842
28,876.1075
29,2953.8333333333335
30,1993.3394285714285
31,842.4691904761902
32,1723.7575000000004
33,12069.573333333334
34,525.1366666666668
35,15254.82
36,539.01
37,3837.09
38,13275.807222222222
39,2726.6545396825386
40,1319.42
41,890.8194444444446
42,780.9833333333333
43,10413.431111111111
44,7899.46138888889
45,6092.495166666666
46,623.4922561327561
47,2829.3333333333335
48,1387.8066666666666
49,1660.5591111111112
50,12997.489523809525
51,967.7644444444444
52,9076.493333333334
53,2075.9398333333334
54,1129.3966666666668
55,596.2486666666667
56,7309.803746031746
57,2355.028888888889
58,4143.423301587301
59,6210.664444444445
60,2859.6366666666668
61,1034.2766666666669
62,4097.491944444445
63,2549.8233333333333
64,581.9833888888888
65,3010.578
66,667.5
67,15644.58
68,706.628611111111
69,2323.056666666667
70,2717.58
71,4051.76
72,561.7822023809523
73,2933.33
74,3690.9809126984132
75,470.2733333333333
76,4564.993333333333
77,925.2148333333333
78,5561.486666666667
79,825.92
80,5367.778333333334
81,7378.953333333333
82,13139.536666666667
83,14543.534444444444
84,4251.95
85,1696.6796666666667
86,2109.3005555555555
87,3656.8533333333335
88,700.2438888888889
89,15389.306666666667
90,3692.2892063492072
91,9452.505833333333
92,3695.706825396825
93,14213.258333333333
94,844.67
95,8182.18
96,498.71338888888886
97,12634.223333333333
98,2053.6966666666667
99,1463.7666666666667
100,2035.252777777778
101,436.5685158730159
102,2368.2466666666664
103,3183.076666666667
104,2599.1737037037037
105,2561.1766666666667
106,504.48820238095215
107,1318.0033333333333
108,5443.365705128205
109,2336.2383333333332
110,2179.73
111,1700.1333333333334
112,14914.186666666666
113,969.7791666666668
114,10796.276814814812
115,4790.453333333333
116,673.1771944444445
117,653.1133333333333
118,740.5509444444443
119,407.2
120,1907.36
121,3699.209583333334
122,1336.3766666666668
123,2094.78
124,10449.706666666667
125,5596.497222222222
126,673.1262222222223
127,4610.9655555555555
128,3286.1647222222223
129,3488.0741666666663
130,1178.8845555555554
131,3420.4066666666668
132,4264.863333333334
133,6491.420555555555
134,5884.943333333334
135,5391.631666666667
136,5294.908690476191
137,2310.95
138,857.5966666666667
139,765.9609986772491
140,714.9569285714285
141,3205.855611111111
142,4112.401111111111
143,1802.1867777777777
144,2438.08
145,1133.7335
146,484.7160000000002
147,5133.0391666666665
148,1684.3172222222222
149,2321.22
150,1127.3066666666666
151,1886.0426825396826
152,6491.397777777777
153,3615.0866666666666
154,1771.6933333333334
155,10219.73
156,3860.5933333333332
157,983.4652380952381
158,2643.403333333333
159,1250.7562380952384
160,3469.2
161,11731.347777777777
162,840.2105555555556
163,7532.83
164,4612.58
165,1253.15
166,480.3433333333333
167,5902.731666666667
168,760.3016666666667
169,463.42
170,5219.368920634922
171,16183.684285714286
172,2657.871111111111
173,701.9566666666667
174,1592.4593333333332
175,9826.34844444444
176,846.7333333333333
177,552.5172777777778
178,3795.588055555555
179,881.6122222222223
180,826.1216666666667
181,4448.517777777777
182,10230.926666666666
183,15885.453813492062
184,6896.586666666667
185,2086.0066666666667
186,2676.43
